,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
10,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,19,West,16,10/04/2017 18:04,2017-10-03 17:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,150.0,,,HYBRID,,Blue,0,-75.75692594,45.2814163,Tuesday
11,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,21,West,16,5/18/18 10:35 AM,2018-05-17 11:00:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Old Barrhaven West,STOLEN,200.0,SUPERCYCLE,,HYBRID,WOMEN'S,Other,18,-75.75828883,45.28051628,Thursday
12,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,22,West,16,6/16/18 7:29 PM,2018-06-15 21:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,380.0,CCM,700C DELSON,HYBRID,MEN'S,Black,10,-75.75692594,45.2814163,Friday
13,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,26,West,16,5/22/19 12:11 PM,2019-05-21 11:35:00,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Barrhaven West,STOLEN,600.0,SPECIALIZED,,HYBRID,MEN'S,Black,0,-75.75828883,45.28051628,Tuesday
14,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,27,West,16,6/22/19 6:06 PM,2019-06-22 10:20:00,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,942.0,TREK,DUAL SPORT 2,HYBRID,MEN'S,Black,24,-75.75828883,45.28051628,Saturday
15,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,28,West,16,7/23/19 5:22 PM,2019-07-23 15:00:00,3,PARKING LOTS,THEFT<BICYCLE,Old Barrhaven West,STOLEN,263.0,G.T.,AIR BMX,BMX,MEN'S,Black,1,-75.75828883,45.28051628,Tuesday
16,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,29,West,16,09/11/2019 22:28,2019-09-10 12:36:00,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,250.0,KENT,SHOCKWAVE,MOUNTAIN,UNISEX,Blue,21,-75.76472753,45.27939705,Tuesday
17,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,30,West,16,10/21/19 12:27 PM,2019-10-18 09:30:00,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,600.0,KINK,LAUNCH,BMX,MEN'S,Black,0,-75.76472753,45.27939705,Friday
18,5050140.04,CT,Ottawa,1.25169,5174,1754,1750,5174,4133.6,1.25,5175,CT,Ottawa,1.25169,5174,1754,1750,20,10,30,2,West,16,8/24/15 5:15 PM,2015-08-23 21:00:00,1,DWELLING UNIT,THEFT<FRM VEHICL,Old Barrhaven West,STOLEN,1000.0,SCHWINN,,MOUNTAIN,MEN'S,Black; Orange,21,-75.7657636,45.26923497,Sunday
19,5050140.04,CT,Ottawa,1.25169,5174,1754,1750,5174,4133.6,1.25,5175,CT,Ottawa,1.25169,5174,1754,1750,20,10,30,16,West,16,4/23/17 2:15 PM,2017-04-22 20:10:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,500.0,TREK,6000,MOUNTAIN,MEN'S,Black,27,-75.76885914,45.26734706,Saturday
20,5050140.04,CT,Ottawa,1.25169,5174,1754,1750,5174,4133.6,1.25,5175,CT,Ottawa,1.25169,5174,1754,1750,20,10,30,18,West,16,06/08/2017 17:43,2017-06-08 17:43:00,5,"SINGLE HOME, HOUSE",UTTR THRTS/INTIM,Old Barrhaven West,STOLEN,,,,MOUNTAIN,MEN'S,,1,-75.77156793,45.26678844,Thursday
21,5050140.04,CT,Ottawa,1.25169,5174,1754,1750,5174,4133.6,1.25,5175,CT,Ottawa,1.25169,5174,1754,1750,20,10,30,23,West,16,9/20/18 4:38 PM,2018-09-20 14:00:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,300.0,DK,,BMX,CHILD'S,Blue,0,-75.76864256,45.26436704,Thursday
22,5050140.04,CT,Ottawa,1.25169,5174,1754,1750,5174,4133.6,1.25,5175,CT,Ottawa,1.25169,5174,1754,1750,20,10,30,25,West,16,5/14/19 7:53 PM,2019-05-13 16:45:00,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,300.0,G.T.,BMX FREESTYLE 2,BMX,MEN'S,Gray,0,-75.76936958,45.26828622,Monday
23,5050140.04,CT,Ottawa,1.25169,5174,1754,1750,5174,4133.6,1.25,5175,CT,Ottawa,1.25169,5174,1754,1750,20,10,30,31,West,16,10/22/19 3:52 PM,2019-10-18 09:00:00,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,500.0,,,BMX,UNISEX,,0,-75.76012233,45.27184425,Friday
24,5050140.03,CT,Ottawa,0.8107,2613,1018,990,2613,3223.9,0.81,2615,CT,Ottawa,0.8107,2613,1018,990,10,10,15,3,West,16,8/25/15 2:57 PM,2015-07-31 20:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,200.0,FREAKSHOW,,BMX,MEN'S,White,1,-75.7480615,45.28954726,Friday
25,5050140.03,CT,Ottawa,0.8107,2613,1018,990,2613,3223.9,0.81,2615,CT,Ottawa,0.8107,2613,1018,990,10,10,15,20,West,16,10/24/17 9:19 AM,2017-10-18 18:00:00,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven West,STOLEN,1200.0,RALEIGH,SERENGETI,MOUNTAIN,MEN'S,Black,24,-75.75414835,45.28326996,Wednesday
26,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,4,West,16,9/19/15 12:01 PM,2015-09-18 15:30:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,RECOVERED,499.0,FREE AGENT,SPEEDWAY EXPERT,BMX,MEN'S,Black,1,-75.77707602,45.27019622,Friday
27,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,13,West,16,2/23/17 12:42 PM,2016-10-03 12:30:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,125.0,,,HYBRID,UNISEX,Black,7,-75.77387612,45.26325505,Monday
28,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,14,West,16,04/11/2017 15:03,2017-04-10 19:30:00,2,CONVENIENCE STORES,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,350.0,,,MOUNTAIN,MEN'S,Black,18,-75.77767052,45.27494419,Monday
29,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5447,West,16,7/13/15 8:43 PM,2015-07-12 18:00:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,,CCM,ALPINE 1,OTHER,MEN'S,White,21,-75.73452129,45.25020438,Sunday
30,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5448,West,16,09/09/2015 19:55,2015-09-09 18:15:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,250.0,INIFINITY COULO,,MOUNTAIN,MEN'S,Blue,21,-75.73602959,45.2532559,Wednesday
31,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5449,West,16,10/28/15 11:12 PM,2015-10-26 09:00:00,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,400.0,FIT BIKE CO,EDDIE 1,BMX,MEN'S,Black,1,-75.73155788,45.25499238,Monday
32,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5451,West,16,6/16/17 10:25 AM,2017-06-12 22:10:00,2,PARKING LOTS,THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,3000.0,CARBON ROAD,,OTHER,UNISEX,Black,11,-75.73008186,45.25670974,Monday
33,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5452,West,16,07/09/2017 16:29,2017-07-08 20:30:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,149.0,SUPERCYCLE,199-8600-2 SC,MOUNTAIN,CHILD'S,White,21,-75.73138251,45.24837093,Saturday
34,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5453,West,16,05/09/2019 10:08,2019-05-07 20:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,500.0,SPECIALIZED,,MOUNTAIN,UNISEX,Black,0,-75.73261223,45.24399595,Tuesday
35,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5455,West,16,08/02/2019 10:51,2019-08-01 19:40:00,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,678.0,NORTHROCK,SR1 700C,RACER,MEN'S,Black,0,-75.73491679,45.25387361,Thursday
36,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5456,West,16,8/23/19 2:39 PM,2019-08-21 20:15:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,100.0,,,REGULAR,CHILD'S,Red,0,-75.72692118,45.25300958,Wednesday
37,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5457,West,16,10/04/2019 19:02,2019-10-04 16:00:00,6,PARK,THEFT<BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,450.0,NORTHROCK,XCM,MOUNTAIN,MEN'S,Gray,21,-75.73896993,45.2518623,Friday
38,5050141.15,CT,Ottawa,14.05984,16747,5593,5440,16747,1204.5,13.9,16745,CT,Ottawa,14.05984,16747,5593,5440,0,20,20,5458,West,16,4/14/16 5:08 PM,2016-04-14 13:45:00,5,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT>BICYCLE,Stonebridge - Halfmoon Bay - Hearts Desire,STOLEN,3000.0,TWO FOUR BIKE,LETOY4,MOUNTAIN,MEN'S,Red,1,-75.73452129,45.25020438,Thursday
39,5050140.06,CT,Ottawa,0.71725,2196,784,781,2196,3061.5,0.72,2195,CT,Ottawa,0.71725,2196,784,781,0,10,0,12,West,16,08/11/2016 14:17,2016-08-10 17:00:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,250.0,VAGABOND,WASAGA CRUISER,REGULAR,WOMEN'S,Green,6,-75.77710155,45.27759526,Wednesday
40,5050140.06,CT,Ottawa,0.71725,2196,784,781,2196,3061.5,0.72,2195,CT,Ottawa,0.71725,2196,784,781,0,10,0,24,West,16,05/06/2019 21:13,2019-05-06 12:00:00,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,1200.0,SPECIALIZED,,MOUNTAIN,MEN'S,Black,9,-75.76419929,45.28180534,Monday
41,5050120.03,CT,Ottawa,1.75964,5244,2085,2053,5244,2980.1,1.76,5245,CT,Ottawa,1.75964,5244,2085,2053,10,70,80,32,East,32,6/26/15 4:36 PM,2015-06-26 08:45:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,,,,OTHER,MEN'S,Red,0,-75.60796348,45.44577372,Friday
42,5050120.03,CT,Ottawa,1.75964,5244,2085,2053,5244,2980.1,1.76,5245,CT,Ottawa,1.75964,5244,2085,2053,10,70,80,41,East,32,6/24/19 6:58 PM,2019-06-24 06:00:00,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,500.0,CANNONDALE,,HYBRID,MEN'S,Black,24,-75.60796348,45.44577372,Monday
43,5050120.03,CT,Ottawa,1.75964,5244,2085,2053,5244,2980.1,1.76,5245,CT,Ottawa,1.75964,5244,2085,2053,10,70,80,4402,East,32,05/02/2017 12:43,2017-05-02 09:00:00,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,850.0,STEVENS,S8 ELITE SE,MOUNTAIN,MEN'S,Black,27,-75.59914448,45.45610687,Tuesday
44,5050120.03,CT,Ottawa,1.75964,5244,2085,2053,5244,2980.1,1.76,5245,CT,Ottawa,1.75964,5244,2085,2053,10,70,80,4403,East,32,06/04/2017 11:08,2017-06-04 08:00:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,200.0,SUPERCYCLE,,BMX,CHILD'S,Other,1,-75.60361577,45.45311853,Sunday
45,5050120.03,CT,Ottawa,1.75964,5244,2085,2053,5244,2980.1,1.76,5245,CT,Ottawa,1.75964,5244,2085,2053,10,70,80,4404,East,32,6/16/17 11:31 AM,2017-06-15 08:40:00,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,600.0,SPORTEK,TREK,HYBRID,MEN'S,Green; Black,18,-75.59914448,45.45610687,Thursday
46,5050120.03,CT,Ottawa,1.75964,5244,2085,2053,5244,2980.1,1.76,5245,CT,Ottawa,1.75964,5244,2085,2053,10,70,80,4396,East,32,5/23/15 11:32 AM,2015-05-21 12:00:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,280.0,,,REGULAR,WOMEN'S,White,1,-75.60304645,45.44628411,Thursday
47,5050120.03,CT,Ottawa,1.75964,5244,2085,2053,5244,2980.1,1.76,5245,CT,Ottawa,1.75964,5244,2085,2053,10,70,80,4400,East,32,7/14/16 11:49 AM,2016-05-18 12:00:00,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,600.0,GIANT,ROAM 2,REGULAR,MEN'S,Black,9,-75.59914448,45.45610687,Wednesday
48,5050120.03,CT,Ottawa,1.75964,5244,2085,2053,5244,2980.1,1.76,5245,CT,Ottawa,1.75964,5244,2085,2053,10,70,80,4408,East,32,6/23/19 1:42 PM,2019-06-22 22:00:00,7,PARKING LOTS,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,190.0,HUFFY,,REGULAR,WOMEN'S,White,0,-75.59699828,45.44967114,Saturday
49,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,33,East,32,4/21/16 4:19 PM,2016-04-20 17:00:00,4,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,150.0,,,,,Red,0,-75.60167823,45.43828303,Wednesday
50,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,34,East,32,7/28/16 3:39 PM,2016-07-28 12:40:00,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,700.0,GIANT,,REGULAR,,White,0,-75.60167823,45.43828303,Thursday
51,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,35,East,32,10/22/16 12:41 PM,2016-10-21 18:10:00,6,BAR OR RESTAURANT,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,600.0,TREK,,MOUNTAIN,CHILD'S,Yellow,10,-75.58932911,45.44789427,Friday
52,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,36,East,32,5/15/17 2:07 PM,2017-05-14 22:00:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,78.0,RALEIGH,SHOCK ENDURANCE,MOUNTAIN,WOMEN'S,Black; Red,21,-75.60629684,45.43635712,Sunday
53,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,37,East,32,6/24/17 11:23 AM,2017-06-23 17:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,300.0,GIANT,,MOUNTAIN,MEN'S,Gray,18,-75.59074387,45.44736563,Friday
54,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,38,East,32,09/05/2017 21:03,2017-09-05 20:00:00,3,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,100.0,,,REGULAR,,Green,0,-75.60167823,45.43828303,Tuesday
55,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,39,East,32,05/01/2018 19:31,2018-05-01 10:00:00,3,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,250.0,SCHWINN,HYDRA,HYBRID,MEN'S,Blue,27,-75.60629684,45.43635712,Tuesday
56,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,40,East,32,5/29/18 11:16 AM,2018-05-25 21:00:00,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,300.0,G.T.,AGGRESSOR 1.0,MOUNTAIN,MEN'S,Black,24,-75.60629684,45.43635712,Friday
57,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,42,East,32,9/14/19 12:01 AM,2019-09-13 09:15:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,850.0,GHOST,KATO 1,MOUNTAIN,MEN'S,Black,24,-75.60167823,45.43828303,Friday
58,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,43,East,32,9/21/19 9:47 AM,2019-09-17 09:00:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,700.0,GIANT,18 TALON 3L,MOUNTAIN,MEN'S,Black,24,-75.60167823,45.43828303,Tuesday
59,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,44,East,32,10/05/2019 13:30,2019-09-30 16:00:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,RECOVERED,200.0,INFINITY,GRAVITY,MOUNTAIN,UNISEX,Red,30,-75.59576653,45.44422495,Monday
60,5050121.02,CT,Ottawa,1.09555,2961,1442,1359,2961,2702.9,1.1,2960,CT,Ottawa,1.09555,2961,1442,1359,0,0,10,4789,East,32,07/02/2015 18:28,2015-07-02 18:28:00,5,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,UNKNOWN,,,,,,,0,-75.59582115,45.4392352,Thursday
61,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,45,Central,23,1/17/15 4:53 PM,2014-12-17 16:53:00,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400.0,TREK,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.70603822,45.41488549,Wednesday
62,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,72,Central,23,06/11/2015 09:57,2015-06-10 09:00:00,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,720.0,TREK,7.3,HYBRID,MEN'S,Blue,18,-75.70273383,45.41363865,Wednesday
