ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,a,t,dw,hh,id,pop,pop2,rgid,rpid,ruid,rguid
11,West,16,08/03/2016 19:45,06/04/2016 10:35,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,350.0,G.T.,POWER SERIES,BMX,MEN'S,Black,1,-75.76686075,45.27607217,11,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
12,West,16,08/11/2016 14:17,08/10/2016 17:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,250.0,VAGABOND,WASAGA CRUISER,REGULAR,WOMEN'S,Green,6,-75.77710155,45.27759526,12,164,0.71725,CT,784,781,5050140.06,2196,2355,35,505,3506008,3506
13,West,16,2/23/17 12:42 PM,10/03/2016 12:30,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,125.0,,,HYBRID,UNISEX,Black,7,-75.77387612,45.26325505,13,103,14.05984,CT,5593,5440,5050141.15,16747,8016,35,505,3506008,3506
14,West,16,04/11/2017 15:03,04/10/2017 19:30,2,CONVENIENCE STORES,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,350.0,,,MOUNTAIN,MEN'S,Black,18,-75.77767052,45.27494419,14,103,14.05984,CT,5593,5440,5050141.15,16747,8016,35,505,3506008,3506
15,West,16,04/11/2017 16:45,04/11/2017 09:00,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,,CCM,,REGULAR,MEN'S,Black,10,-75.76472753,45.27939705,15,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
16,West,16,4/23/17 2:15 PM,4/22/17 8:10 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,500.0,TREK,6000,MOUNTAIN,MEN'S,Black,27,-75.76885914,45.26734706,16,197,1.25169,CT,1754,1750,5050140.04,5174,5482,35,505,3506008,3506
17,West,16,05/02/2017 19:47,05/02/2017 15:35,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,375.0,G.T.,BMX AIR,BMX,MEN'S,Blue,1,-75.76472753,45.27939705,17,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
18,West,16,06/08/2017 17:43,06/08/2017 17:43,5,"SINGLE HOME, HOUSE",UTTR THRTS/INTIM,Old Barrhaven West,STOLEN,,,,MOUNTAIN,MEN'S,,1,-75.77156793,45.26678844,18,197,1.25169,CT,1754,1750,5050140.04,5174,5482,35,505,3506008,3506
19,West,16,10/04/2017 18:04,10/03/2017 17:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,150.0,,,HYBRID,,Blue,0,-75.75692594,45.2814163,19,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
20,West,16,10/24/17 9:19 AM,10/18/17 6:00 PM,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven West,STOLEN,1200.0,RALEIGH,SERENGETI,MOUNTAIN,MEN'S,Black,24,-75.75414835,45.28326996,20,91,0.8107,CT,1018,990,5050140.03,2613,2667,35,505,3506008,3506
21,West,16,5/18/18 10:35 AM,5/17/18 11:00 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Old Barrhaven West,STOLEN,200.0,SUPERCYCLE,,HYBRID,WOMEN'S,Other,18,-75.75828883,45.28051628,21,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
22,West,16,6/16/18 7:29 PM,6/15/18 9:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,380.0,CCM,700C DELSON,HYBRID,MEN'S,Black,10,-75.75692594,45.2814163,22,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
23,West,16,9/20/18 4:38 PM,9/20/18 2:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,300.0,DK,,BMX,CHILD'S,Blue,0,-75.76864256,45.26436704,23,197,1.25169,CT,1754,1750,5050140.04,5174,5482,35,505,3506008,3506
24,West,16,05/06/2019 21:13,05/06/2019 12:00,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,1200.0,SPECIALIZED,,MOUNTAIN,MEN'S,Black,9,-75.76419929,45.28180534,24,164,0.71725,CT,784,781,5050140.06,2196,2355,35,505,3506008,3506
25,West,16,5/14/19 7:53 PM,5/13/19 4:45 PM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,300.0,G.T.,BMX FREESTYLE 2,BMX,MEN'S,Gray,0,-75.76936958,45.26828622,25,197,1.25169,CT,1754,1750,5050140.04,5174,5482,35,505,3506008,3506
26,West,16,5/22/19 12:11 PM,5/21/19 11:35 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Barrhaven West,STOLEN,600.0,SPECIALIZED,,HYBRID,MEN'S,Black,0,-75.75828883,45.28051628,26,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
27,West,16,6/22/19 6:06 PM,6/22/19 10:20 AM,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,942.0,TREK,DUAL SPORT 2,HYBRID,MEN'S,Black,24,-75.75828883,45.28051628,27,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
28,West,16,7/23/19 5:22 PM,7/23/19 3:00 PM,3,PARKING LOTS,THEFT<BICYCLE,Old Barrhaven West,STOLEN,263.0,G.T.,AIR BMX,BMX,MEN'S,Black,1,-75.75828883,45.28051628,28,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
29,West,16,09/11/2019 22:28,09/10/2019 12:36,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,250.0,KENT,SHOCKWAVE,MOUNTAIN,UNISEX,Blue,21,-75.76472753,45.27939705,29,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
30,West,16,10/21/19 12:27 PM,10/18/19 9:30 AM,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,600.0,KINK,LAUNCH,BMX,MEN'S,Black,0,-75.76472753,45.27939705,30,157,1.34049,CT,1780,1744,5050140.07,4453,4633,35,505,3506008,3506
31,West,16,10/22/19 3:52 PM,10/18/19 9:00 AM,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,500.0,,,BMX,UNISEX,,0,-75.76012233,45.27184425,31,197,1.25169,CT,1754,1750,5050140.04,5174,5482,35,505,3506008,3506
32,East,32,6/26/15 4:36 PM,6/26/15 8:45 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,,,,OTHER,MEN'S,Red,0,-75.60796348,45.44577372,32,110,1.75964,CT,2085,2053,5050120.03,5244,5111,35,505,3506008,3506
33,East,32,4/21/16 4:19 PM,4/20/16 5:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,150.0,,,,,Red,0,-75.60167823,45.43828303,33,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
34,East,32,7/28/16 3:39 PM,7/28/16 12:40 PM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,700.0,GIANT,,REGULAR,,White,0,-75.60167823,45.43828303,34,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
35,East,32,10/22/16 12:41 PM,10/21/16 6:10 PM,6,BAR OR RESTAURANT,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,600.0,TREK,,MOUNTAIN,CHILD'S,Yellow,10,-75.58932911,45.44789427,35,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
36,East,32,5/15/17 2:07 PM,5/14/17 10:00 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,78.0,RALEIGH,SHOCK ENDURANCE,MOUNTAIN,WOMEN'S,Black; Red,21,-75.60629684,45.43635712,36,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
37,East,32,6/24/17 11:23 AM,6/23/17 5:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,300.0,GIANT,,MOUNTAIN,MEN'S,Gray,18,-75.59074387,45.44736563,37,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
38,East,32,09/05/2017 21:03,09/05/2017 20:00,3,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,100.0,,,REGULAR,,Green,0,-75.60167823,45.43828303,38,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
39,East,32,05/01/2018 19:31,05/01/2018 10:00,3,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,250.0,SCHWINN,HYDRA,HYBRID,MEN'S,Blue,27,-75.60629684,45.43635712,39,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
40,East,32,5/29/18 11:16 AM,5/25/18 9:00 PM,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,300.0,G.T.,AGGRESSOR 1.0,MOUNTAIN,MEN'S,Black,24,-75.60629684,45.43635712,40,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
41,East,32,6/24/19 6:58 PM,6/24/19 6:00 AM,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,500.0,CANNONDALE,,HYBRID,MEN'S,Black,24,-75.60796348,45.44577372,41,110,1.75964,CT,2085,2053,5050120.03,5244,5111,35,505,3506008,3506
42,East,32,9/14/19 12:01 AM,9/13/19 9:15 AM,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,850.0,GHOST,KATO 1,MOUNTAIN,MEN'S,Black,24,-75.60167823,45.43828303,42,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
43,East,32,9/21/19 9:47 AM,9/17/19 9:00 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,700.0,GIANT,18 TALON 3L,MOUNTAIN,MEN'S,Black,24,-75.60167823,45.43828303,43,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
44,East,32,10/05/2019 13:30,9/30/19 4:00 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,RECOVERED,200.0,INFINITY,GRAVITY,MOUNTAIN,UNISEX,Red,30,-75.59576653,45.44422495,44,112,1.09555,CT,1442,1359,5050121.02,2961,2916,35,505,3506008,3506
45,Central,23,1/17/15 4:53 PM,12/17/14 4:53 PM,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400.0,TREK,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.70603822,45.41488549,45,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
46,Central,23,1/28/15 9:34 AM,1/27/15 4:00 PM,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,650.0,GIANT,,MOUNTAIN,MEN'S,Blue,21,-75.68760487,45.41464787,46,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
47,Central,23,4/15/15 5:12 PM,4/15/15 8:00 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1000.0,KUNDSTADT,CALANOGIE 2.0,RACER,UNISEX,Black,0,-75.69636006,45.42162979,47,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
48,Central,23,4/17/15 1:43 PM,4/16/15 8:00 AM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,APOLLO,EXPERT 29,MOUNTAIN,UNISEX,Black,24,-75.70535323,45.41942802,48,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
49,Central,23,4/26/15 2:37 PM,4/26/15 2:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,3000.0,NORCO,CCR,OTHER,MEN'S,Black; Red,21,-75.69741623,45.42284303,49,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
50,Central,23,05/03/2015 13:16,05/02/2015 18:00,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,1500.0,TREK,DISCOVERY,REGULAR,UNISEX,Blue,30,-75.70547366,45.41687927,50,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
51,Central,23,05/06/2015 19:16,05/01/2015 17:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,800.0,GIANT,ESCAPE,HYBRID,WOMEN'S,Black; Pink,6,-75.70483231,45.41614592,51,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
52,Central,23,05/08/2015 12:31,05/08/2015 08:30,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600.0,GIANT,REVEL1,MOUNTAIN,MEN'S,Black; Red,24,-75.69709531,45.41934029,52,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
53,Central,23,05/09/2015 13:31,05/07/2015 16:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1000.0,NS,CAPTIAL,MOUNTAIN,MEN'S,Copper,1,-75.68549315,45.41223018,53,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
54,Central,23,05/10/2015 10:53,05/08/2015 23:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100.0,INFINITY,SUPERIOR,MOUNTAIN,WOMEN'S,Gray,12,-75.69799145,45.41380342,54,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
55,Central,23,05/10/2015 19:23,05/09/2015 20:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1200.0,SPECIALIZED,,HYBRID,UNISEX,Blue,24,-75.69754161,45.41669783,55,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
56,Central,23,5/15/15 9:13 AM,5/13/15 8:30 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1400.0,TREK,2.1,TOURING,WOMEN'S,"Orange; Cream, ivory",21,-75.69585716,45.42105033,56,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
57,Central,23,5/15/15 7:08 PM,5/15/15 7:02 PM,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400.0,CCM,,MOUNTAIN,MEN'S,Gray,15,-75.68623471,45.41308135,57,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
58,Central,23,5/17/15 10:22 AM,5/15/15 1:00 PM,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,900.0,KUNSTADT,,TOURING,WOMEN'S,Black; Red,0,-75.69321288,45.41148452,58,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
59,Central,23,5/19/15 2:14 PM,5/19/15 11:15 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1600.0,ROCKY MOUNTAIN,AC30,MOUNTAIN,MEN'S,Black; White,18,-75.70082217,45.42054526,59,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
60,Central,23,5/19/15 8:38 PM,5/19/15 7:15 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,CANNONDALE,,REGULAR,MEN'S,White; Blue,10,-75.70082217,45.42054526,60,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
61,Central,23,5/26/15 6:10 PM,5/26/15 9:30 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,,,MOUNTAIN,MEN'S,Black,15,-75.69690091,45.42223649,61,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
62,Central,23,5/27/15 11:33 AM,5/26/15 5:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,200.0,MIELI,,MOUNTAIN,WOMEN'S,Gray; Red,0,-75.70547366,45.41687927,62,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
63,Central,23,5/27/15 5:17 PM,5/27/15 8:05 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,2000.0,FUJI,PROFESSIONAL CA,RACER,MEN'S,Yellow,20,-75.70240246,45.41902653,63,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
64,Central,23,5/28/15 12:10 PM,5/28/15 12:10 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,,STEVENS,PARAMEDIC,HYBRID,MEN'S,Black,15,-75.70598927,45.41746777,64,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
65,Central,23,5/30/15 12:17 PM,5/29/15 7:30 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1500.0,GIANT,,HYBRID,WOMEN'S,White,27,-75.70082217,45.42054526,65,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
66,Central,23,06/01/2015 16:14,06/01/2015 10:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500.0,COMPOSITION,,MOUNTAIN,MEN'S,Gray,0,-75.69636006,45.42162979,66,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
67,Central,23,06/05/2015 06:00,06/04/2015 07:30,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,500.0,DEVINCI,CHILI PEPPER,MOUNTAIN,UNISEX,Blue; Yellow,27,-75.70293059,45.41963313,67,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
68,Central,23,06/08/2015 12:23,06/06/2015 18:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,3510.0,GIANT,XTC,MOUNTAIN,MEN'S,Gray,30,-75.69581929,45.41471501,68,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
69,Central,23,06/09/2015 17:27,06/09/2015 12:40,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2000.0,DIAMOND BACK,TOPANGA,MOUNTAIN,UNISEX,Yellow,21,-75.69884235,45.42139526,69,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
70,Central,23,06/10/2015 17:40,06/10/2015 17:00,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,640.0,LIV,ALIGHT,HYBRID,WOMEN'S,"Purple, lavender, mauve",21,-75.69187792,45.41335539,70,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
71,Central,23,06/10/2015 20:09,06/10/2015 15:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,RECOVERED,200.0,CCM,,MOUNTAIN,MEN'S,Red; White,21,-75.68285407,45.41538786,71,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
72,Central,23,06/11/2015 09:57,06/10/2015 09:00,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,720.0,TREK,7.3,HYBRID,MEN'S,Blue,18,-75.70273383,45.41363865,72,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
73,Central,23,06/11/2015 13:11,06/11/2015 06:40,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600.0,SPECIALIZED,GLOBE,REGULAR,MEN'S,Gray,21,-75.69381322,45.42190879,73,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
74,Central,23,6/13/15 6:26 PM,6/13/15 3:30 PM,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,RECOVERED,1000.0,TREK,1.2C,REGULAR,UNISEX,Blue; White,0,-75.69745105,45.41316972,74,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
75,Central,23,6/15/15 3:08 PM,06/12/2015 07:30,6,PARKING LOTS,THEFT<BICYCLE,Centretown,RECOVERED,,SUTEKI,15,OTHER,MEN'S,Red,0,-75.69745105,45.41316972,75,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
76,Central,23,6/15/15 5:11 PM,6/15/15 8:00 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800.0,DEVINCI,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",0,-75.69636006,45.42162979,76,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
77,Central,23,6/17/15 12:13 PM,6/17/15 7:30 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,NORCO,MOUNTAINEER,MOUNTAIN,MEN'S,Orange,21,-75.69636006,45.42162979,77,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
78,Central,23,6/17/15 4:14 PM,6/15/15 4:45 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,631.0,NORCO,VFR4,HYBRID,UNISEX,White,0,-75.68958436,45.41381606,78,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
79,Central,23,6/17/15 11:26 PM,6/17/15 9:45 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,TREK,7.4 FX WSD 2015,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",9,-75.69381322,45.42190879,79,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
80,Central,23,6/18/15 1:34 PM,6/18/15 8:30 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,,,,HYBRID,WOMEN'S,Black,21,-75.69832676,45.42080673,80,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
81,Central,23,6/18/15 5:08 PM,6/18/15 8:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600.0,DEVINCI,MILANO,HYBRID,MEN'S,Blue,0,-75.69781184,45.42017321,81,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
